ticker,filing_date,timing,acc_hour,ambiguous_timing,effective_date,reaction_date,days_snapped,prev_close,close,signed_move,abs_move,abs_move_2d,n_prior,hist_em_4q,hist_em_8q,hist_em_12q,hist_em_mean_4q,hist_em_mean_8q,hist_em_mean_12q,em_ratio_4q,em_ratio_8q,em_ratio_12q
QCOM,2021-11-03,AMC,20,True,2021-11-04,2021-11-04,0.0,124.88951873779295,140.78929138183594,0.12731070473115325,0.12731070473115325,0.17728199588515725,23,0.07415927371060482,0.061620819619997214,0.05238211538714066,0.08013226780417426,0.06788168071532001,0.05611234419538868,1.7167199510065825,2.066033939766655,2.430423128013018
QCOM,2022-02-02,AMC,21,True,2022-02-03,2022-02-03,0.0,170.37158203125,162.13365173339844,-0.04835272525872614,0.04835272525872614,0.04638675373508616,24,0.07415927371060482,0.07415927371060482,0.05238211538714066,0.08009206478266034,0.07589346687621522,0.05991883993614621,0.652011850162061,0.652011850162061,0.923076987276392
QCOM,2022-04-27,AMC,20,True,2022-04-28,2022-04-28,0.0,122.81201934814452,134.71139526367188,0.09689097189905582,0.09689097189905582,0.03397469264407649,25,0.054188974527364486,0.07415927371060482,0.054188974527364486,0.07010691519104018,0.08152504723804654,0.06286859149637312,1.7880200307191194,1.3065253615772716,1.7880200307191194
QCOM,2022-07-27,AMC,20,True,2022-07-28,2022-07-28,0.0,140.1999053955078,133.83047485351562,-0.045431061626067804,0.045431061626067804,0.05449100095438242,26,0.07845809784752933,0.09259214776213132,0.061620819619997214,0.08314490642123451,0.09316155363295486,0.07019988321066681,0.5790487262940754,0.49065782276462505,0.7372680517109593
QCOM,2022-11-02,AMC,20,True,2022-11-03,2022-11-03,0.0,103.38280487060548,95.4614028930664,-0.07662204548864338,0.07662204548864338,0.05164424193749195,27,0.07262184857889098,0.07415927371060482,0.061620819619997214,0.07949636587875075,0.07981431684146251,0.0717532424364636,1.0550825541903808,1.0332092219194209,1.2434441145242079
QCOM,2023-02-02,AMC,21,True,2023-02-03,2023-02-03,0.0,125.63648986816406,124.86886596679688,-0.006109880196212836,0.006109880196212836,0.021494616098472252,28,0.062487385373684756,0.0683236346423231,0.0683236346423231,0.06682420106812328,0.07345813292539181,0.0728703782735179,0.09777781802958718,0.08942557327633838,0.08942557327633838
QCOM,2023-05-03,AMC,20,True,2023-05-04,2023-05-04,0.0,104.9845733642578,99.16915130615234,-0.05539311035658623,0.05539311035658623,0.03589481748460699,29,0.06102655355735559,0.054188974527364486,0.0683236346423231,0.05626348980249496,0.06318520249676757,0.07310452809286268,0.907688655636193,1.0222210484646406,0.8107459541134092
QCOM,2023-08-02,AMC,20,True,2023-08-03,2023-08-03,0.0,121.11675262451172,111.21340942382812,-0.08176691486590726,0.08176691486590726,0.06010690383599626,30,0.050412085991327016,0.05770916707629453,0.0683236346423231,0.04588902441687756,0.06451696541905604,0.07740404389426243,1.621970471128185,1.4168791373787657,1.196758856491758
QCOM,2023-11-01,AMC,20,True,2023-11-02,2023-11-02,0.0,104.63165283203124,110.73650360107422,0.058346118060882635,0.058346118060882635,0.07782501159375488,31,0.0660075779226148,0.0660075779226148,0.0683236346423231,0.054972987726837425,0.06723467680279409,0.07153387380325414,0.8839306015634414,0.8839306015634414,0.8539668354344268
QCOM,2024-01-31,AMC,21,True,2024-02-01,2024-02-01,0.0,141.01968383789062,133.99290466308594,-0.04982835717375689,0.04982835717375689,0.045922977026500944,32,0.05686961420873443,0.05686961420873443,0.059185670928442735,0.05040400586989724,0.05861410346901026,0.06577342390689363,0.8761859539061881,0.8761859539061881,0.8418990000806256
QCOM,2024-05-01,AMC,20,True,2024-05-02,2024-05-02,0.0,156.62440490722656,171.8850555419922,0.09743469189111997,0.09743469189111997,0.09463174033081079,33,0.05686961420873443,0.05686961420873443,0.05686961420873443,0.06133362511428325,0.058798557458389106,0.06256801003593947,1.7132996811530203,1.7132996811530203,1.7132996811530203
QCOM,2024-07-31,AMC,20,True,2024-08-01,2024-08-01,0.0,173.4040069580078,157.16085815429688,-0.09367228063907684,0.09367228063907684,0.11959094366917877,34,0.07005651646339495,0.05686961420873443,0.059185670928442735,0.07184402049791669,0.058866522457397125,0.06695931711200959,1.3370958958260695,1.6471411305035721,1.582685119043923
QCOM,2024-11-06,AMC,21,True,2024-11-07,2024-11-07,0.0,166.63267517089844,166.55560302734375,-0.00046252719327488645,0.00046252719327488645,0.012023875596942624,35,0.07600919934997974,0.067484081774763,0.067484081774763,0.07482036194120908,0.06489667483402325,0.06976323851559908,0.006085147550959037,0.006853871033151666,0.006853871033151666
QCOM,2025-02-05,AMC,21,True,2025-02-06,2025-02-06,0.0,170.28330993652344,163.9507293701172,-0.03718849820787984,0.03718849820787984,0.044921958832716324,36,0.07175031890641687,0.05686961420873443,0.05686961420873443,0.06034946422430715,0.055376735047102194,0.059192557054109224,0.5183042915305279,0.6539256283923968,0.6539256283923968
QCOM,2025-04-30,AMC,20,True,2025-05-01,2025-05-01,0.0,144.52731323242188,131.62832641601562,-0.08924947491179558,0.08924947491179558,0.05826488939415786,37,0.06543038942347834,0.05686961420873443,0.05686961420873443,0.057189499482837886,0.05926156229856057,0.058262204799872035,1.3640370430039082,1.5693701487795222,1.5693701487795222
QCOM,2025-07-30,AMC,20,True,2025-07-31,2025-07-31,0.0,155.77670288085938,143.73057556152344,-0.07732945361251498,0.07732945361251498,0.0683391350871223,38,0.06321898655983771,0.07005651646339495,0.05686961420873443,0.05514319523800679,0.06349360786796174,0.057625413384267014,1.223199829996033,1.103815283948927,1.3597675083337946
QCOM,2025-11-05,AMC,21,True,2025-11-06,2025-11-06,0.0,177.0118865966797,170.5901336669922,-0.036278653672108585,0.036278653672108585,0.04913198405848085,39,0.05725897591019741,0.0678377858366988,0.067484081774763,0.05105748848136632,0.0629389252112877,0.060283612716470945,0.6335889368508182,0.5347853445488282,0.5375883129475386
QCOM,2026-02-04,AMC,21,True,2026-02-05,2026-02-05,0.0,147.395751953125,134.93211364746094,-0.08455900621632406,0.08455900621632406,0.07757402692912263,40,0.05725897591019741,0.06357890539313593,0.05686961420873443,0.060011520101074745,0.060180492162690946,0.05692166339842638,1.4767816726052327,1.3299852473624558,1.4868925592840914
QCOM,2026-04-29,AMC,20,True,2026-04-30,2026-04-30,0.0,155.42593383789062,178.91917419433594,0.1511539276382845,0.1511539276382845,0.13467954133882265,41,0.08094422991441952,0.08094422991441952,0.0678377858366988,0.0718541471031858,0.06452182329301184,0.06345909056676897,1.8673836022418904,1.8673836022418904,2.2281671751809067
RCL,2016-02-02,INTRADAY,13,False,2016-02-02,2016-02-02,0.0,74.44735717773438,63.155155181884766,-0.1516803607801791,0.1516803607801791,0.12647874085208755,0,,,,,,,,,
RCL,2016-04-29,INTRADAY,12,False,2016-04-29,2016-04-29,0.0,67.3046646118164,68.52645111083984,0.018153073134977493,0.018153073134977493,0.035516961077028064,1,,,,,,,,,
RCL,2016-08-02,INTRADAY,12,False,2016-08-02,2016-08-02,0.0,63.93094253540039,59.918582916259766,-0.06276083943106059,0.06276083943106059,0.043000366427507264,2,,,,,,,,,
RCL,2016-10-28,INTRADAY,12,False,2016-10-28,2016-10-28,0.0,60.950809478759766,66.70103454589844,0.0943420623337663,0.0943420623337663,0.12961030083511038,3,,,,,,,,,
RCL,2017-01-26,INTRADAY,13,False,2017-01-26,2017-01-26,0.0,78.97509002685547,86.15465545654297,0.09090924020784397,0.09090924020784397,0.0785901609855959,4,0.07855145088241344,,,0.08173408391999587,,,1.157320955712573,,
RCL,2017-04-28,INTRADAY,12,False,2017-04-28,2017-04-28,0.0,90.98204803466795,96.50432586669922,0.06069634561234594,0.06069634561234594,0.07870644338933053,5,0.07683503981945228,,,0.06654130377691209,,,0.78995658432625,,
RCL,2017-08-01,INTRADAY,12,False,2017-08-01,2017-08-01,0.0,102.8084487915039,106.26359558105467,0.03360761523168021,0.03360761523168021,0.03820647081265438,6,0.07683503981945228,,,0.0771771218962542,,,0.4373995941259575,,
RCL,2017-11-07,INTRADAY,13,False,2017-11-07,2017-11-07,0.0,114.55980682373048,118.11522674560548,0.031035491595631015,0.031035491595631015,0.02856239414746664,7,0.07580279291009495,,,0.0698888158464091,,,0.40942411755778324,,
RCL,2018-01-24,INTRADAY,13,False,2018-01-24,2018-01-24,0.0,116.83204650878906,121.69007873535156,0.04158133296241662,0.04158133296241662,0.03702238756749798,8,0.04715198042201307,0.06172859252170326,,0.05406217316187528,0.06789812854093558,,0.8818576142563085,0.6736154391953285,
RCL,2018-04-26,INTRADAY,12,False,2018-04-26,2018-04-26,0.0,109.35552978515624,104.22415161132812,-0.046923810656026244,0.046923810656026244,0.056291689201369954,9,0.037594474097048414,0.05113883928738128,,0.041730196350518445,0.054135750063715266,,1.2481571237010678,0.9175767637652443,
RCL,2018-08-02,INTRADAY,12,False,2018-08-02,2018-08-02,0.0,102.09429168701172,106.14131927490234,0.039640096630451316,0.039640096630451316,0.022093077390822335,10,0.037594474097048414,0.05381007813418609,,0.03828706261143852,0.05773209225384636,,1.0544128514239146,0.7366667733059388,
RCL,2018-10-25,INTRADAY,12,False,2018-10-25,2018-10-25,0.0,99.8235321044922,100.72872161865234,0.009067897068725461,0.009067897068725461,0.03645891530693435,11,0.04061071479643397,0.04425257180922143,,0.0397951829611313,0.0548419994037702,,0.22328829015148768,0.20491231804149915,
RCL,2019-01-30,INTRADAY,13,False,2019-01-30,2019-01-30,0.0,105.2626953125,113.65177154541016,0.07969657444173328,0.07969657444173328,0.07139672183617995,12,0.04061071479643397,0.04061071479643397,0.04425257180922143,0.03430328432940491,0.044182728745640096,0.05669984713709202,1.962451900716888,1.962451900716888,1.8009478586988241
RCL,2019-05-01,INTRADAY,12,False,2019-05-01,2019-05-01,0.0,114.2841567993164,121.92891693115234,0.0668925627658099,0.0668925627658099,0.03993717260570184,13,0.04328195364323878,0.04061071479643397,0.04425257180922143,0.043832094699234075,0.04278114552487626,0.050701198275554867,1.5455070100852395,1.6471653626664002,1.5116084790324145
RCL,2019-07-25,INTRADAY,12,False,2019-07-25,2019-07-25,0.0,109.62255859375,107.43657684326172,-0.019940984579545407,0.019940984579545407,0.011964688183442096,14,0.05326632969813061,0.04061071479643397,0.05381007813418609,0.04882428272667999,0.043555672669059256,0.05476282241145757,0.37436378088286487,0.4910276679320214,0.3705808515984424
RCL,2019-10-30,INTRADAY,12,False,2019-10-30,2019-10-30,0.0,108.40351104736328,104.71891784667967,-0.03398961126889832,0.03398961126889832,0.03919840463548119,15,0.043416773672677655,0.04061071479643397,0.04425257180922143,0.04389950471395351,0.041847343837542406,0.05119450117383131,0.782868195715061,0.8369616599775525,0.7680821674146294
RCL,2020-02-04,INTRADAY,14,True,2020-02-04,2020-02-04,0.0,112.13239288330078,113.62490844726562,0.013310297993178066,0.013310297993178066,0.01554307127572141,16,0.050441087017354114,0.04061071479643397,0.04061071479643397,0.05012993326399673,0.04221660879670082,0.04616513025175897,0.26387809581896393,0.32775335425385926,0.32775335425385926
RCL,2020-05-20,INTRADAY,14,True,2020-05-20,2020-05-20,0.0,40.990089416503906,39.609161376953125,-0.03368931512978779,0.03368931512978779,0.02846945447621496,17,0.026965297924221865,0.03681485394967482,0.03681485394967482,0.033533364151857925,0.038682729425546,0.03969855173387015,1.249358164870339,0.915101148461445,0.915101148461445
RCL,2020-08-10,INTRADAY,12,False,2020-08-10,2020-08-10,0.0,50.6662712097168,55.7328987121582,0.10000000752906657,0.10000000752906657,0.1261035070467169,18,0.026815149854666598,0.033839463199343056,0.033839463199343056,0.025232552242852396,0.03702841748476619,0.03744796586032364,3.729235453504793,2.95512984174666,2.95512984174666
RCL,2020-10-29,INTRADAY,12,False,2020-10-29,2020-10-29,0.0,51.658199310302734,52.348670959472656,0.01336615790694462,0.01336615790694462,0.06212346920336875,19,0.033839463199343056,0.033839463199343056,0.03681485394967482,0.04524730798023269,0.0445734063470931,0.042980665218439164,0.39498729126424514,0.39498729126424514,0.3630642654515456
RCL,2021-02-22,INTRADAY,13,False,2021-02-22,2021-02-22,0.0,76.69959259033203,83.85706329345703,0.09331823626957836,0.09331823626957836,0.14175221763406154,20,0.023527736518366205,0.033839463199343056,0.03681485394967482,0.04009144463974426,0.045110688951870495,0.041508220744381964,3.966307434492576,2.7576748401667905,2.5347984918571878
RCL,2021-04-29,INTRADAY,12,False,2021-04-29,2021-04-29,0.0,85.06292724609375,82.56366729736328,-0.029381306635497206,0.029381306635497206,0.005944910958181615,21,0.06350377569968307,0.033839463199343056,0.03681485394967482,0.060093429208844334,0.04681339668035113,0.04581962935331211,0.4626702319944708,0.8682556949091202,0.7980829334719316
RCL,2021-08-04,INTRADAY,12,False,2021-08-04,2021-08-04,0.0,72.44012451171875,70.65076446533203,-0.024701228199811465,0.024701228199811465,0.04846289660355607,22,0.06134977145253778,0.0315353108826425,0.033839463199343056,0.05901642708527169,0.04212448966406204,0.044357754018268025,0.4026295064346108,0.7832879241855639,0.7299533108518992
RCL,2021-10-29,INTRADAY,12,False,2021-10-29,2021-10-29,0.0,81.93154907226562,82.10659790039062,0.0021365253081031543,0.0021365253081031543,0.047833806937226164,23,0.027041267417654336,0.0315353108826425,0.0315353108826425,0.04019173225295791,0.0427195201165953,0.04311284831571471,0.07900980657098523,0.06775025355082609,0.06775025355082609
RCL,2022-02-04,INTRADAY,13,False,2022-02-04,2022-02-04,0.0,77.17611694335938,73.50012969970703,-0.04763115053262146,0.04763115053262146,0.03276197978019746,24,0.027041267417654336,0.027041267417654336,0.0315353108826425,0.037384324103247546,0.038737884371495904,0.04253523400232951,1.7614244849161427,1.7614244849161427,1.5104068803976292
RCL,2022-05-05,INTRADAY,12,False,2022-05-05,2022-05-05,0.0,75.66876220703125,71.56489562988281,-0.054234620171533576,0.054234620171533576,0.10230049114463557,25,0.027041267417654336,0.0315353108826425,0.0315353108826425,0.02596255266900832,0.04302799093892633,0.03986311534323686,2.005624194083655,1.71980610476192,1.71980610476192
RCL,2022-07-28,INTRADAY,12,False,2022-07-28,2022-07-28,0.0,33.949310302734375,36.818145751953125,0.08450349723268702,0.08450349723268702,0.1088516482973183,26,0.03616618936621646,0.03850622858405933,0.0315353108826425,0.03217588105301741,0.04559615406914455,0.038808286793713835,2.3365330634369617,2.194540996094057,2.6796468741711057
RCL,2022-11-03,INTRADAY,12,False,2022-11-03,2022-11-03,0.0,48.293418884277344,52.290313720703125,0.08276272272218499,0.08276272272218499,0.10149006740216882,27,0.05093288535207752,0.03850622858405933,0.033839463199343056,0.0471264483112363,0.04365909028209711,0.044188496181475634,1.6249368585753832,2.149333387493752,2.4457457328635077
RCL,2023-02-07,INTRADAY,13,False,2023-02-07,2023-02-07,0.0,67.18872833251953,71.97333526611328,0.07121145246140914,0.07121145246140914,0.07844832960334913,28,0.06849867144685928,0.05093288535207752,0.040660232831204624,0.06728299766475676,0.05233366088400215,0.04825292213591619,1.0396034106538024,1.398142908440283,1.751378373976207
RCL,2023-05-04,INTRADAY,12,False,2023-05-04,2023-05-04,0.0,65.23403930664062,69.90194702148438,0.07155631882461977,0.07155631882461977,0.12716172285691973,29,0.07698708759179707,0.05093288535207752,0.05093288535207752,0.07317807314695368,0.049570312907981,0.05307801834160211,0.9294587061667736,1.4049139044446661,1.4049139044446661
RCL,2023-07-27,INTRADAY,12,False,2023-07-27,2023-07-27,0.0,98.10391235351562,106.6617431640625,0.08723230914286972,0.08723230914286972,0.07622915454126078,30,0.07715952077340238,0.06272303631647136,0.06272303631647136,0.07750849781022523,0.05484218943162132,0.05623360198283811,1.1305449835419341,1.3907539281538595,1.3907539281538595
RCL,2023-10-26,INTRADAY,10,False,2023-10-26,2023-10-26,0.0,79.95740509033203,80.59923553466797,0.00802715450321112,0.00802715450321112,0.0071760238400553344,31,0.07715952077340238,0.07138388564301446,0.06272303631647136,0.0781907007877709,0.0626585745495036,0.05516962711732171,0.10403323430150381,0.11245051219758935,0.12797777299411686
RCL,2024-02-01,INTRADAY,11,False,2024-02-01,2024-02-01,0.0,123.99134826660156,123.4662094116211,-0.0042352862705495875,0.0042352862705495875,0.031843007608883034,32,0.07138388564301446,0.07138388564301446,0.06272303631647136,0.05950680873302744,0.0633949031988921,0.05472471016701058,0.05933112539894426,0.05933112539894426,0.06752361682843759
RCL,2024-04-25,INTRADAY,10,False,2024-04-25,2024-04-25,0.0,132.9673614501953,133.68699645996094,0.005412117695026808,0.005412117695026808,0.02823075437429412,33,0.039791736663915445,0.07138388564301446,0.05093288535207752,0.04276276718531255,0.057970420166133116,0.04730113100042485,0.13601109548794105,0.07581707897062943,0.10625978987082953
RCL,2024-07-25,INTRADAY,10,False,2024-07-25,2024-07-25,0.0,159.9828643798828,147.8365936279297,-0.0759223233002726,0.0759223233002726,0.06656119806532168,34,0.006719636099118964,0.07138388564301446,0.05093288535207752,0.02622671690291431,0.05186760735656977,0.04530369858871899,11.298576616407406,1.063577901600293,1.4906346415572898
RCL,2024-10-29,INTRADAY,10,False,2024-10-29,2024-10-29,0.0,198.3819274902344,204.7958221435547,0.03233104312708135,0.03233104312708135,0.023781420085810634,35,0.006719636099118964,0.07138388564301446,0.06272303631647136,0.02339922044226503,0.05079496061501797,0.04957212318042408,4.811427680037672,0.4529179497003919,0.5154572390908166
RCL,2025-01-28,INTRADAY,11,False,2025-01-28,2025-01-28,0.0,231.37648010253903,259.1529541015625,0.12004882253681859,0.12004882253681859,0.13626369234679436,36,0.01887158041105408,0.051771247794245245,0.06272303631647136,0.029475192598232586,0.04449100066563001,0.052088332998672264,6.361355006944711,2.3188319318462107,1.913951071040437
RCL,2025-04-29,INTRADAY,10,False,2025-04-29,2025-04-29,0.0,212.0758514404297,212.3405914306641,0.001248326900192831,0.001248326900192831,0.006472233216532675,37,0.054126683213676974,0.05194368097585056,0.07138388564301446,0.058428576664799836,0.05059567192505619,0.05812313899902202,0.023063059217295585,0.024032314936887088,0.01748751681066539
RCL,2025-07-29,INTRADAY,10,False,2025-07-29,2025-07-29,0.0,346.0827941894531,328.7491455078125,-0.05008526564354954,0.05008526564354954,0.059232969864223106,38,0.054126683213676974,0.020179098815146235,0.07138388564301446,0.05738762896609134,0.041807172934502826,0.05370761455974363,0.9253340990030176,2.4820367897676396,0.7016326611025667
RCL,2025-10-28,INTRADAY,10,False,2025-10-28,2025-10-28,0.0,315.8421630859375,288.9089050292969,-0.08527442249473305,0.08527442249473305,0.12555427712754874,39,0.04120815438531544,0.020179098815146235,0.06064835905247934,0.05092836455191058,0.0371637924970878,0.05083942859398217,2.06935796486728,4.22587863194004,1.4060466569416108
RCL,2026-01-29,INTRADAY,11,False,2026-01-29,2026-01-29,0.0,288.55859375,342.37139892578125,0.18648831239593355,0.18648831239593355,0.1133402104682486,40,0.06767984406914129,0.04120815438531544,0.06064835905247934,0.0641642093938235,0.046819700996028044,0.051048736908361175,2.7554483164207397,4.525519649634899,3.0749110991538
RCL,2026-04-30,INTRADAY,10,False,2026-04-30,2026-04-30,0.0,252.69976806640625,262.39947509765625,0.03838431315339008,0.03838431315339008,0.04543125954505456,41,0.06767984406914129,0.06300379447191107,0.06082079223408465,0.08077408185860224,0.06960132926170104,0.06065514190290488,0.5671454135470069,0.6092381177216704,0.6311051162513316
REG,2016-02-11,AMC,23,True,2016-02-11,2016-02-11,0.0,47.32939147949219,46.63484573364258,-0.014674723763362874,0.014674723763362874,0.015662705176609948,0,,,,,,,,,
REG,2016-05-04,AMC,17,True,2016-05-04,2016-05-04,0.0,50.54486083984375,51.96403121948242,0.028077441624291932,0.028077441624291932,0.033931993522732684,1,,,,,,,,,
REG,2016-08-03,AMC,22,True,2016-08-03,2016-08-03,0.0,56.92413330078125,56.314910888671875,-0.010702357274203989,0.010702357274203989,0.012605345549485558,2,,,,,,,,,
REG,2016-11-02,AMC,21,True,2016-11-02,2016-11-02,0.0,47.9066047668457,46.8712272644043,-0.02161241664861102,0.02161241664861102,0.01194377099237487,3,,,,,,,,,
REG,2017-02-09,AMC,22,True,2017-02-09,2017-02-09,0.0,48.05914306640625,48.6561164855957,0.012421640942797962,0.012421640942797962,0.017989880632612865,4,0.018143570205986947,,,0.018766734827617454,,,0.6846304669793774,,
REG,2017-05-10,AMC,23,True,2017-05-10,2017-05-10,0.0,42.527469635009766,43.49509048461914,0.022752843230832598,0.022752843230832598,0.011539047000889147,5,0.017017028795704492,,,0.018203464122476226,,,1.3370632149706394,,
REG,2017-08-04,AMC,22,True,2017-08-04,2017-08-04,0.0,46.11252975463867,46.53092193603515,0.009073286233106437,0.009073286233106437,0.009224260871600887,6,0.017017028795704492,,,0.016872314524111393,,,0.53318862781714,,
REG,2017-11-02,AMC,22,True,2017-11-02,2017-11-02,0.0,43.671844482421875,45.89339828491211,0.050869246051295613,0.050869246051295613,0.03187378191649559,7,0.017017028795704492,,,0.016465046763837005,,,2.9893142135445077,,
REG,2018-02-27,AMC,17,True,2018-02-27,2018-02-27,0.0,42.44926071166992,41.43328857421875,-0.02393380050484284,0.02393380050484284,0.020562969257497787,8,0.01758724208681528,0.018143570205986947,,0.023779254114508153,0.021272994471062803,,1.3608614919098325,1.3191340090797155,
REG,2018-05-01,AMC,22,True,2018-05-01,2018-05-01,0.0,42.1058349609375,42.39918518066406,0.006966973104765906,0.006966973104765906,0.012574435176890497,9,0.02334332186783772,0.02218262993972181,,0.026657294005019372,0.0224303790637478,,0.2984567982316586,0.314073359367112,
REG,2018-08-02,AMC,21,True,2018-08-02,2018-08-02,0.0,45.96797561645508,45.94629669189453,-0.0004716092947278927,0.0004716092947278927,0.0190159041790825,10,0.016503543368974638,0.017017028795704492,,0.0227108264735027,0.019791570498807046,,0.028576244760533127,0.027713962313264597,
REG,2018-10-25,AMC,20,True,2018-10-25,2018-10-25,0.0,45.74340057373047,46.785667419433594,0.0227850757186967,0.0227850757186967,0.0211915948135315,11,0.015450386804804372,0.017017028795704492,,0.020560407238908063,0.018512727001372534,,1.4747252613514874,1.3389573463287672,
REG,2019-02-13,AMC,22,True,2019-02-13,2019-02-13,0.0,48.02644729614258,48.13673782348633,0.0022964540071779282,0.0022964540071779282,0.006582209709492082,12,0.014876024411731303,0.01758724208681528,0.018143570205986947,0.013539364655758335,0.018659309385133244,0.018695117865961314,0.15437283131687615,0.13057499270448567,0.12657123052992916
REG,2019-05-03,AMC,21,True,2019-05-03,2019-05-03,0.0,49.6624641418457,49.54379653930664,-0.0023894827731488766,0.0023894827731488766,0.009856731657965967,13,0.004631713555971917,0.015913064731969517,0.017017028795704492,0.008130028031342107,0.01739366101818074,0.017663595386279235,0.5158960596922035,0.15015855294978975,0.14041715518234532
REG,2019-08-02,INTRADAY,13,False,2019-08-02,2019-08-02,0.0,49.36246871948242,49.21279525756836,-0.003032130802951283,0.003032130802951283,0.032140771981615246,14,0.0023429683901634024,0.008020129668936171,0.011561999108500975,0.00698565544843785,0.014848240960970274,0.01552293214868398,1.2941407215228444,0.37806505980762767,0.2622497004624317
REG,2019-10-31,INTRADAY,13,False,2019-10-31,2019-10-31,0.0,52.66846466064453,50.77315902709961,-0.03598558731029711,0.03598558731029711,0.038136061550308575,15,0.0027108067880500797,0.004999551953858594,0.0107474635879522,0.007625785825493697,0.01409309653220088,0.014883746609412921,13.27486247597234,7.197762447997738,3.348286506468056
REG,2020-02-13,AMC,23,True,2020-02-13,2020-02-13,0.0,47.47405242919922,47.870235443115234,0.008345253746915082,0.008345253746915082,0.027443226770380358,16,0.0027108067880500797,0.004999551953858594,0.0107474635879522,0.010925913723393799,0.012232639189576067,0.016081510831220096,3.0785129296942397,1.6692003251359986,0.7764858823313464
REG,2020-05-08,AMC,22,True,2020-05-08,2020-05-08,0.0,30.08500862121582,32.26907730102539,0.07259657815984055,0.07259657815984055,0.03732100424206641,17,0.0056886922749331825,0.004999551953858594,0.00870926999001076,0.012438113658328087,0.010284070844835097,0.015741811898229856,12.761558307474672,14.520616813234911,8.335552605798924
REG,2020-08-04,AMC,22,True,2020-08-04,2020-08-04,0.0,31.73263931274414,32.10008239746094,0.011579342048904984,0.011579342048904984,0.00960831859413469,18,0.022165420528606095,0.0056886922749331825,0.00870926999001076,0.029989887505001006,0.018487771476719428,0.019895456475647184,0.5224057009864079,2.0355015685992597,1.3295422075772252
REG,2020-11-06,AMC,22,True,2020-11-06,2020-11-06,0.0,28.675678253173828,26.987472534179688,-0.05887239018687518,0.05887239018687518,0.270314827799925,19,0.023782464679601045,0.009962297897910033,0.009962297897910033,0.03212669031648943,0.019876238070991564,0.020104294460297063,2.4754537000268035,5.909519148109983,5.909519148109983
REG,2021-02-12,BMO,0,False,2021-02-12,2021-02-12,0.0,41.14208221435547,42.24187850952149,0.02673166344464395,0.02673166344464395,0.019121755376605876,20,0.03522586611789008,0.009962297897910033,0.009962297897910033,0.03784839103563395,0.024387152379513874,0.02077122313826203,0.7588646182660588,2.683282884991014,2.683282884991014
REG,2021-05-07,BMO,1,False,2021-05-07,2021-05-07,0.0,51.75504684448242,53.0039176940918,0.024130416756496853,0.024130416756496853,0.025227320887945437,21,0.042802026815759564,0.019155502746774467,0.009962297897910033,0.042444993460066166,0.027441553559197127,0.021004378383245453,0.5637680865059436,1.2597120041947265,2.4221737799628653
REG,2021-08-06,AMC,22,True,2021-08-06,2021-08-06,0.0,53.43769073486328,54.32121276855469,0.016533686645912482,0.016533686645912482,0.0010715022518679174,22,0.0254310401005704,0.0254310401005704,0.017182208883800842,0.03032845310923024,0.030159170307115624,0.022434665354223032,0.6501380431365701,0.6501380431365701,0.9622561777548998
REG,2021-11-05,INTRADAY,10,False,2021-11-05,2021-11-05,0.0,61.08086395263672,62.68196487426758,0.02621280738387033,0.02621280738387033,0.007430997611663548,23,0.0254310401005704,0.0254310401005704,0.01965938118230459,0.031567039258482116,0.031846864787485774,0.02377317180015508,1.0307406728237747,1.0307406728237747,1.333348549519172
REG,2022-02-11,AMC,23,True,2022-02-11,2022-02-11,0.0,58.694541931152344,55.63909912109375,-0.052056676984421735,0.052056676984421735,0.07574457531452083,24,0.02517161207018359,0.02517161207018359,0.020332051701204668,0.023402143557730903,0.030625267296682426,0.024058816105586217,2.0680708426332446,2.0680708426332446,2.560325821979756
REG,2022-05-04,AMC,22,True,2022-05-04,2022-05-04,0.0,57.651798248291016,61.31595993041992,0.06355676307525271,0.06355676307525271,0.014139745106769519,25,0.02517161207018359,0.02647223541425714,0.02517161207018359,0.02973339694267535,0.03608919520137076,0.028205501353689866,2.5249381286364767,2.4008838725052652,2.5249381286364767
REG,2022-08-05,AMC,22,True,2022-08-05,2022-08-05,0.0,53.36846923828125,53.393951416015625,0.0004774762720025638,0.0004774762720025638,0.01958288873716385,26,0.03913474218414603,0.02647223541425714,0.02647223541425714,0.039589983522364314,0.03495921831579728,0.03330277471219852,0.012200828352358365,0.018036870121871523,0.018036870121871523
REG,2022-11-04,AMC,22,True,2022-11-04,2022-11-04,0.0,51.76879119873047,54.585205078125,0.054403701809123906,0.054403701809123906,0.055730587217717176,27,0.03913474218414603,0.02647223541425714,0.02647223541425714,0.035575930928886834,0.033571485093684475,0.03308988683461946,1.3901637975058263,2.0551230735816035,2.0551230735816035
REG,2023-02-10,AMC,23,True,2023-02-10,2023-02-10,0.0,55.11471939086914,56.95333480834961,0.0333597891416475,0.0333597891416475,0.05145565892785253,28,0.05323018939677282,0.02647223541425714,0.02647223541425714,0.04262365453520023,0.033012899046465566,0.03462472970952169,0.62670806772801,1.260180283969556,1.260180283969556
REG,2023-05-05,AMC,22,True,2023-05-05,2023-05-05,0.0,52.705078125,53.26633834838867,0.010649072980359442,0.010649072980359442,0.006988402121548831,29,0.0438817454753857,0.029786298262758915,0.030045726293145725,0.03794943257450667,0.03384141475859101,0.03670927432574939,0.2426766042461268,0.3575158244377657,0.3544288753901348
