ticker,cik,filing_date,acceptance_dt_et,timing,effective_date,accession
TT,0001466258,2023-02-02,2023-02-02T11:32:54,INTRADAY,2023-02-02,0001466258-23-000005
TT,0001466258,2023-05-03,2023-05-03T10:37:19,INTRADAY,2023-05-03,0001466258-23-000115
TT,0001466258,2023-08-02,2023-08-02T10:03:31,INTRADAY,2023-08-02,0001466258-23-000184
TT,0001466258,2023-11-01,2023-11-01T10:00:31,INTRADAY,2023-11-01,0001466258-23-000207
TT,0001466258,2024-02-01,2024-02-01T11:19:44,INTRADAY,2024-02-01,0001466258-24-000011
TT,0001466258,2024-04-30,2024-04-30T10:00:39,INTRADAY,2024-04-30,0001466258-24-000158
TT,0001466258,2024-07-31,2024-07-31T10:00:38,INTRADAY,2024-07-31,0001466258-24-000232
TT,0001466258,2024-10-30,2024-10-30T10:00:35,INTRADAY,2024-10-30,0001466258-24-000242
TT,0001466258,2025-01-30,2025-01-30T11:00:34,INTRADAY,2025-01-30,0001466258-25-000005
TT,0001466258,2025-04-30,2025-04-30T10:00:27,INTRADAY,2025-04-30,0001466258-25-000121
TT,0001466258,2025-07-30,2025-07-30T10:00:48,INTRADAY,2025-07-30,0001466258-25-000149
TT,0001466258,2025-10-30,2025-10-30T10:00:49,INTRADAY,2025-10-30,0001628280-25-047261
TT,0001466258,2026-01-29,2026-01-29T11:00:43,INTRADAY,2026-01-29,0001628280-26-003953
TT,0001466258,2026-04-30,2026-04-30T10:01:21,INTRADAY,2026-04-30,0001628280-26-028547
TTD,0001671933,2016-11-10,2016-11-10T21:15:12,AMC,2016-11-11,0001171843-16-013132
TTD,0001671933,2017-02-16,2017-02-16T21:06:13,AMC,2017-02-17,0001171843-17-000937
TTD,0001671933,2017-05-11,2017-05-11T21:05:13,AMC,2017-05-12,0001171843-17-003006
TTD,0001671933,2017-08-10,2017-08-10T20:13:50,AMC,2017-08-11,0001171843-17-004943
TTD,0001671933,2017-11-09,2017-11-09T21:05:53,AMC,2017-11-10,0001171843-17-006834
TTD,0001671933,2018-02-22,2018-02-22T21:10:13,AMC,2018-02-23,0001171843-18-001344
TTD,0001671933,2018-05-10,2018-05-10T20:15:25,AMC,2018-05-11,0001171843-18-003827
TTD,0001671933,2018-08-09,2018-08-09T20:15:45,AMC,2018-08-10,0001171843-18-005947
TTD,0001671933,2018-11-08,2018-11-08T21:16:00,AMC,2018-11-09,0001157523-18-002392
TTD,0001671933,2019-02-21,2019-02-21T21:10:31,AMC,2019-02-22,0001157523-19-000414
TTD,0001671933,2019-05-09,2019-05-09T11:06:16,INTRADAY,2019-05-09,0001157523-19-001166
TTD,0001671933,2019-08-08,2019-08-08T20:05:19,AMC,2019-08-09,0001157523-19-001780
TTD,0001671933,2019-11-07,2019-11-07T21:05:44,AMC,2019-11-08,0001157523-19-002229
TTD,0001671933,2020-02-27,2020-02-27T21:05:40,AMC,2020-02-28,0001157523-20-000277
TTD,0001671933,2020-05-07,2020-05-07T20:06:05,AMC,2020-05-08,0001157523-20-000703
TTD,0001671933,2020-08-06,2020-08-06T20:06:20,AMC,2020-08-07,0001157523-20-001150
TTD,0001671933,2020-11-05,2020-11-05T21:08:58,AMC,2020-11-06,0001157523-20-001450
TTD,0001671933,2021-02-18,2021-02-18T21:05:34,AMC,2021-02-19,0001157523-21-000211
TTD,0001671933,2021-05-10,2021-05-10T12:35:32,INTRADAY,2021-05-10,0001157523-21-000635
TTD,0001671933,2021-08-09,2021-08-09T12:35:15,INTRADAY,2021-08-09,0001157523-21-001026
TTD,0001671933,2021-11-08,2021-11-08T12:35:23,INTRADAY,2021-11-08,0001157523-21-001360
TTD,0001671933,2022-02-16,2022-02-16T12:35:31,INTRADAY,2022-02-16,0001157523-22-000209
TTD,0001671933,2022-05-10,2022-05-10T20:06:52,AMC,2022-05-11,0001157523-22-000604
TTD,0001671933,2022-08-09,2022-08-09T20:05:53,AMC,2022-08-10,0001157523-22-001085
TTD,0001671933,2022-11-09,2022-11-09T11:03:52,INTRADAY,2022-11-09,0001157523-22-001565
TTD,0001671933,2023-02-15,2023-02-15T11:05:18,INTRADAY,2023-02-15,0001157523-23-000284
TTD,0001671933,2023-05-10,2023-05-10T20:05:27,AMC,2023-05-11,0001157523-23-000805
TTD,0001671933,2023-08-09,2023-08-09T20:05:27,AMC,2023-08-10,0001157523-23-001303
TTD,0001671933,2023-11-09,2023-11-09T21:05:49,AMC,2023-11-10,0001157523-23-001709
TTD,0001671933,2024-02-15,2024-02-15T21:05:44,AMC,2024-02-16,0001157523-24-000260
TTD,0001671933,2024-05-08,2024-05-08T20:07:59,AMC,2024-05-09,0001671933-24-000051
TTD,0001671933,2024-08-08,2024-08-08T20:10:06,AMC,2024-08-09,0001671933-24-000089
TTD,0001671933,2024-11-07,2024-11-07T21:09:20,AMC,2024-11-08,0001671933-24-000120
TTD,0001671933,2025-02-12,2025-02-12T21:13:08,AMC,2025-02-13,0001671933-25-000014
TTD,0001671933,2025-05-08,2025-05-08T20:11:38,AMC,2025-05-09,0001671933-25-000061
TTD,0001671933,2025-08-07,2025-08-07T20:21:29,AMC,2025-08-08,0001671933-25-000123
TTD,0001671933,2025-11-06,2025-11-06T21:13:42,AMC,2025-11-07,0001671933-25-000143
TTD,0001671933,2026-01-26,2026-01-26T14:31:32,INTRADAY,2026-01-26,0001193125-26-021804
TTD,0001671933,2026-02-25,2026-02-25T21:08:51,AMC,2026-02-26,0001671933-26-000009
TTD,0001671933,2026-05-07,2026-05-07T20:05:12,AMC,2026-05-08,0001671933-26-000053
TTWO,0000946581,2016-02-03,2016-02-03T21:15:46,AMC,2016-02-04,0001104659-16-093571
TTWO,0000946581,2016-05-18,2016-05-18T20:13:19,AMC,2016-05-19,0001104659-16-121872
TTWO,0000946581,2016-08-04,2016-08-04T20:19:09,AMC,2016-08-05,0001104659-16-137039
TTWO,0000946581,2016-11-02,2016-11-02T20:14:48,AMC,2016-11-03,0001104659-16-154163
TTWO,0000946581,2017-02-07,2017-02-07T21:12:35,AMC,2017-02-08,0001104659-17-006981
TTWO,0000946581,2017-05-23,2017-05-23T21:10:31,AMC,2017-05-24,0001104659-17-034639
TTWO,0000946581,2017-08-02,2017-08-02T20:15:48,AMC,2017-08-03,0001104659-17-048856
TTWO,0000946581,2017-11-07,2017-11-07T21:17:15,AMC,2017-11-08,0001104659-17-066643
TTWO,0000946581,2018-02-07,2018-02-07T21:12:20,AMC,2018-02-08,0001104659-18-007227
TTWO,0000946581,2018-05-16,2018-05-16T20:20:41,AMC,2018-05-17,0001104659-18-033811
TTWO,0000946581,2018-08-02,2018-08-02T20:15:10,AMC,2018-08-03,0001104659-18-049192
TTWO,0000946581,2018-11-07,2018-11-07T21:14:02,AMC,2018-11-08,0001104659-18-066661
TTWO,0000946581,2019-02-06,2019-02-06T12:25:41,INTRADAY,2019-02-06,0001104659-19-005961
TTWO,0000946581,2019-05-13,2019-05-13T20:17:41,AMC,2019-05-14,0001104659-19-028917
TTWO,0000946581,2019-08-05,2019-08-05T20:12:50,AMC,2019-08-06,0001104659-19-043930
TTWO,0000946581,2019-11-07,2019-11-07T21:17:09,AMC,2019-11-08,0001104659-19-061130
TTWO,0000946581,2020-02-06,2020-02-06T21:10:51,AMC,2020-02-07,0001104659-20-011905
TTWO,0000946581,2020-05-20,2020-05-20T20:19:49,AMC,2020-05-21,0001104659-20-064269
TTWO,0000946581,2020-08-03,2020-08-03T20:18:22,AMC,2020-08-04,0001104659-20-089634
TTWO,0000946581,2020-11-05,2020-11-05T21:21:19,AMC,2020-11-06,0001104659-20-121816
TTWO,0000946581,2021-02-08,2021-02-08T21:47:04,AMC,2021-02-09,0001104659-21-014049
TTWO,0000946581,2021-05-18,2021-05-18T20:18:04,AMC,2021-05-19,0001104659-21-068855
TTWO,0000946581,2021-08-02,2021-08-02T20:18:19,AMC,2021-08-03,0001104659-21-098880
TTWO,0000946581,2021-11-03,2021-11-03T20:15:47,AMC,2021-11-04,0001628280-21-021468
TTWO,0000946581,2022-02-07,2022-02-07T21:15:18,AMC,2022-02-08,0001628280-22-001906
TTWO,0000946581,2022-05-16,2022-05-16T20:15:56,AMC,2022-05-17,0001628280-22-014496
TTWO,0000946581,2022-08-08,2022-08-08T20:18:04,AMC,2022-08-09,0001628280-22-021573
TTWO,0000946581,2022-11-07,2022-11-07T21:13:21,AMC,2022-11-08,0001628280-22-028640
TTWO,0000946581,2023-05-17,2023-05-17T20:15:57,AMC,2023-05-18,0001628280-23-018699
TTWO,0000946581,2023-08-08,2023-08-08T20:14:33,AMC,2023-08-09,0001628280-23-028199
TTWO,0000946581,2023-11-08,2023-11-08T21:15:34,AMC,2023-11-09,0001628280-23-037860
TTWO,0000946581,2024-02-08,2024-02-08T21:15:34,AMC,2024-02-09,0001628280-24-003879
TTWO,0000946581,2024-05-16,2024-05-16T20:11:01,AMC,2024-05-17,0001628280-24-023782
TTWO,0000946581,2024-08-08,2024-08-08T20:15:55,AMC,2024-08-09,0001628280-24-036152
TTWO,0000946581,2024-11-06,2024-11-06T21:15:50,AMC,2024-11-07,0001628280-24-045720
TTWO,0000946581,2025-02-06,2025-02-06T21:11:34,AMC,2025-02-07,0001628280-25-004262
TTWO,0000946581,2025-05-15,2025-05-15T20:09:08,AMC,2025-05-16,0001628280-25-025900
TTWO,0000946581,2025-08-07,2025-08-07T20:24:58,AMC,2025-08-08,0001628280-25-038919
TTWO,0000946581,2025-11-06,2025-11-06T21:13:47,AMC,2025-11-07,0001628280-25-050182
TTWO,0000946581,2026-02-03,2026-02-03T21:14:25,AMC,2026-02-04,0001628280-26-005010
TTWO,0000946581,2026-05-21,2026-05-21T20:08:54,AMC,2026-05-22,0001628280-26-037260
TXN,0000097476,2016-01-27,2016-01-27T21:48:09,AMC,2016-01-28,0001564590-16-012036
TXN,0000097476,2016-04-27,2016-04-27T20:49:08,AMC,2016-04-28,0001564590-16-016781
TXN,0000097476,2016-07-25,2016-07-25T21:00:18,AMC,2016-07-26,0001564590-16-021402
TXN,0000097476,2016-10-26,2016-10-26T20:55:26,AMC,2016-10-27,0001564590-16-026227
TXN,0000097476,2017-01-24,2017-01-24T22:04:03,AMC,2017-01-25,0001564590-17-000557
TXN,0000097476,2017-04-25,2017-04-25T21:22:57,AMC,2017-04-26,0001564590-17-007157
TXN,0000097476,2017-07-25,2017-07-25T20:34:10,AMC,2017-07-26,0001564590-17-013942
TXN,0000097476,2017-10-24,2017-10-24T20:45:02,AMC,2017-10-25,0001564590-17-019876
TXN,0000097476,2018-01-23,2018-01-23T21:27:25,AMC,2018-01-24,0001564590-18-000785
TXN,0000097476,2018-04-24,2018-04-24T20:11:15,AMC,2018-04-25,0001564590-18-008880
TXN,0000097476,2018-07-18,2018-07-18T10:02:11,INTRADAY,2018-07-18,0001193125-18-219973
TXN,0000097476,2018-07-24,2018-07-24T20:25:09,AMC,2018-07-25,0001564590-18-017305
TXN,0000097476,2018-10-23,2018-10-23T20:15:26,AMC,2018-10-24,0001564590-18-024767
TXN,0000097476,2019-01-23,2019-01-23T21:12:50,AMC,2019-01-24,0001564590-19-000975
TXN,0000097476,2019-04-23,2019-04-23T20:18:08,AMC,2019-04-24,0001564590-19-012514
TXN,0000097476,2019-07-23,2019-07-23T20:13:30,AMC,2019-07-24,0001564590-19-025627
TXN,0000097476,2019-10-22,2019-10-22T20:05:59,AMC,2019-10-23,0000097476-19-000006
TXN,0000097476,2020-01-22,2020-01-22T21:03:31,AMC,2020-01-23,0000097476-20-000006
TXN,0000097476,2020-04-21,2020-04-21T20:08:17,AMC,2020-04-22,0000097476-20-000014
TXN,0000097476,2020-07-21,2020-07-21T20:08:29,AMC,2020-07-22,0000097476-20-000025
TXN,0000097476,2020-10-20,2020-10-20T20:05:36,AMC,2020-10-21,0001628280-20-014606
TXN,0000097476,2021-01-26,2021-01-26T21:06:53,AMC,2021-01-27,0000097476-21-000003
TXN,0000097476,2021-04-27,2021-04-27T20:05:02,AMC,2021-04-28,0000097476-21-000011
TXN,0000097476,2021-07-21,2021-07-21T20:08:56,AMC,2021-07-22,0000097476-21-000019
TXN,0000097476,2021-10-26,2021-10-26T20:12:18,AMC,2021-10-27,0000097476-21-000030
TXN,0000097476,2022-01-25,2022-01-25T21:02:44,AMC,2022-01-26,0000097476-22-000004
TXN,0000097476,2022-04-26,2022-04-26T20:04:49,AMC,2022-04-27,0000097476-22-000026
TXN,0000097476,2022-07-26,2022-07-26T20:04:07,AMC,2022-07-27,0000097476-22-000038
TXN,0000097476,2022-10-25,2022-10-25T20:04:04,AMC,2022-10-26,0000097476-22-000047
TXN,0000097476,2023-01-24,2023-01-24T21:03:31,AMC,2023-01-25,0000097476-23-000003
TXN,0000097476,2023-04-25,2023-04-25T20:03:36,AMC,2023-04-26,0000097476-23-000023
TXN,0000097476,2023-07-25,2023-07-25T20:03:42,AMC,2023-07-26,0000097476-23-000033
TXN,0000097476,2023-10-24,2023-10-24T20:03:39,AMC,2023-10-25,0000097476-23-000039
TXN,0000097476,2024-01-23,2024-01-23T21:03:14,AMC,2024-01-24,0000097476-24-000004
TXN,0000097476,2024-04-23,2024-04-23T20:04:02,AMC,2024-04-24,0000097476-24-000020
TXN,0000097476,2024-07-23,2024-07-23T20:03:38,AMC,2024-07-24,0000097476-24-000029
TXN,0000097476,2024-10-22,2024-10-22T20:03:40,AMC,2024-10-23,0000097476-24-000040
TXN,0000097476,2025-01-23,2025-01-23T21:05:07,AMC,2025-01-24,0000097476-25-000003
TXN,0000097476,2025-04-23,2025-04-23T20:04:06,AMC,2025-04-24,0000097476-25-000025
TXN,0000097476,2025-07-22,2025-07-22T20:03:24,AMC,2025-07-23,0000097476-25-000033
TXN,0000097476,2025-10-21,2025-10-21T20:05:00,AMC,2025-10-22,0000097476-25-000056
TXN,0000097476,2026-01-27,2026-01-27T21:05:34,AMC,2026-01-28,0000097476-26-000003
TXN,0000097476,2026-04-22,2026-04-22T20:03:59,AMC,2026-04-23,0000097476-26-000097
TXT,0000217346,2016-01-27,2016-01-27T11:39:16,INTRADAY,2016-01-27,0001104659-16-091539
TXT,0000217346,2016-04-20,2016-04-20T10:33:56,INTRADAY,2016-04-20,0001104659-16-112662
TXT,0000217346,2016-07-22,2016-07-22T10:34:09,INTRADAY,2016-07-22,0001104659-16-133783
TXT,0000217346,2016-10-20,2016-10-20T10:40:13,INTRADAY,2016-10-20,0001104659-16-151034
TXT,0000217346,2017-01-25,2017-01-25T11:37:06,INTRADAY,2017-01-25,0001104659-17-003911
TXT,0000217346,2017-04-19,2017-04-19T10:37:41,INTRADAY,2017-04-19,0001104659-17-024320
TXT,0000217346,2017-07-19,2017-07-19T10:36:13,INTRADAY,2017-07-19,0001104659-17-045678
TXT,0000217346,2017-10-19,2017-10-19T10:36:03,INTRADAY,2017-10-19,0001104659-17-062837
TXT,0000217346,2018-01-31,2018-01-31T11:33:35,INTRADAY,2018-01-31,0001104659-18-005235
TXT,0000217346,2018-04-18,2018-04-18T10:35:20,INTRADAY,2018-04-18,0001104659-18-024682
TXT,0000217346,2018-07-18,2018-07-18T10:33:49,INTRADAY,2018-07-18,0001104659-18-045629
TXT,0000217346,2018-10-18,2018-10-18T10:35:25,INTRADAY,2018-10-18,0001104659-18-062646
TXT,0000217346,2019-01-24,2019-01-24T11:34:51,INTRADAY,2019-01-24,0001104659-19-003063
TXT,0000217346,2019-04-17,2019-04-17T10:37:14,INTRADAY,2019-04-17,0001104659-19-021777
TXT,0000217346,2019-07-17,2019-07-17T10:33:19,INTRADAY,2019-07-17,0001104659-19-040638
TXT,0000217346,2019-10-17,2019-10-17T10:39:31,INTRADAY,2019-10-17,0001104659-19-054492
TXT,0000217346,2020-01-29,2020-01-29T11:33:43,INTRADAY,2020-01-29,0001104659-20-007817
TXT,0000217346,2020-04-30,2020-04-30T10:35:56,INTRADAY,2020-04-30,0001104659-20-053864
TXT,0000217346,2020-07-30,2020-07-30T10:45:38,INTRADAY,2020-07-30,0001104659-20-088089
TXT,0000217346,2020-10-29,2020-10-29T10:33:17,INTRADAY,2020-10-29,0000217346-20-000068
TXT,0000217346,2021-01-27,2021-01-27T11:33:39,INTRADAY,2021-01-27,0000217346-21-000013
TXT,0000217346,2021-04-29,2021-04-29T10:32:54,INTRADAY,2021-04-29,0000217346-21-000034
TXT,0000217346,2021-10-28,2021-10-28T10:32:42,INTRADAY,2021-10-28,0000217346-21-000059
TXT,0000217346,2022-01-27,2022-01-27T11:32:15,INTRADAY,2022-01-27,0000217346-22-000002
TXT,0000217346,2022-04-28,2022-04-28T10:32:36,INTRADAY,2022-04-28,0000217346-22-000014
TXT,0000217346,2022-07-28,2022-07-28T10:32:33,INTRADAY,2022-07-28,0000217346-22-000019
TXT,0000217346,2022-10-27,2022-10-27T10:32:08,INTRADAY,2022-10-27,0000217346-22-000023
TXT,0000217346,2023-01-25,2023-01-25T11:33:47,INTRADAY,2023-01-25,0000217346-23-000002
TXT,0000217346,2023-04-27,2023-04-27T10:33:16,INTRADAY,2023-04-27,0000217346-23-000009
TXT,0000217346,2023-07-27,2023-07-27T10:33:02,INTRADAY,2023-07-27,0000217346-23-000022
TXT,0000217346,2023-10-26,2023-10-26T10:32:32,INTRADAY,2023-10-26,0000217346-23-000032
TXT,0000217346,2024-01-24,2024-01-24T11:33:49,INTRADAY,2024-01-24,0000217346-24-000014
TXT,0000217346,2024-04-25,2024-04-25T10:34:54,INTRADAY,2024-04-25,0000217346-24-000050
TXT,0000217346,2024-07-18,2024-07-18T10:33:44,INTRADAY,2024-07-18,0000217346-24-000081
TXT,0000217346,2024-10-24,2024-10-24T10:34:53,INTRADAY,2024-10-24,0000217346-24-000091
TXT,0000217346,2025-01-22,2025-01-22T11:32:17,INTRADAY,2025-01-22,0000217346-25-000014
TXT,0000217346,2025-04-24,2025-04-24T10:33:30,INTRADAY,2025-04-24,0000217346-25-000044
TXT,0000217346,2025-07-24,2025-07-24T10:32:28,INTRADAY,2025-07-24,0000217346-25-000066
TXT,0000217346,2025-10-23,2025-10-23T10:34:57,INTRADAY,2025-10-23,0000217346-25-000074
TXT,0000217346,2026-01-28,2026-01-28T11:33:40,INTRADAY,2026-01-28,0000217346-26-000002
TXT,0000217346,2026-04-30,2026-04-30T10:32:06,INTRADAY,2026-04-30,0000217346-26-000009
TYL,0000860731,2016-02-18,2016-02-18T12:53:34,INTRADAY,2016-02-18,0001193125-16-467737
TYL,0000860731,2016-04-28,2016-04-28T14:00:34,INTRADAY,2016-04-28,0001193125-16-561529
TYL,0000860731,2016-07-28,2016-07-28T16:58:02,AMC,2016-07-29,0001193125-16-661754
TYL,0000860731,2016-10-27,2016-10-27T13:58:02,INTRADAY,2016-10-27,0001193125-16-748900
TYL,0000860731,2017-02-08,2017-02-08T21:31:08,AMC,2017-02-09,0001628280-17-001008
TYL,0000860731,2017-04-26,2017-04-26T20:33:01,AMC,2017-04-27,0000860731-17-000017
TYL,0000860731,2017-07-26,2017-07-26T20:27:22,AMC,2017-07-27,0000860731-17-000026
TYL,0000860731,2017-10-25,2017-10-25T20:22:50,AMC,2017-10-26,0000860731-17-000032
TYL,0000860731,2018-02-21,2018-02-21T21:33:27,AMC,2018-02-22,0000860731-18-000009
TYL,0000860731,2018-05-02,2018-05-02T20:37:48,AMC,2018-05-03,0000860731-18-000019
TYL,0000860731,2018-07-26,2018-07-26T20:26:12,AMC,2018-07-27,0000860731-18-000030
TYL,0000860731,2018-10-31,2018-10-31T20:26:23,AMC,2018-11-01,0000860731-18-000041
TYL,0000860731,2018-11-02,2018-11-02T18:57:50,AMC,2018-11-03,0000860731-18-000045
TYL,0000860731,2019-02-20,2019-02-20T21:39:13,AMC,2019-02-21,0000860731-19-000008
TYL,0000860731,2019-05-01,2019-05-01T20:44:53,AMC,2019-05-02,0000860731-19-000014
TYL,0000860731,2019-07-31,2019-07-31T20:41:24,AMC,2019-08-01,0000860731-19-000024
TYL,0000860731,2019-10-30,2019-10-30T20:33:33,AMC,2019-10-31,0000860731-19-000045
TYL,0000860731,2020-02-12,2020-02-12T21:43:10,AMC,2020-02-13,0000860731-20-000003
TYL,0000860731,2020-04-29,2020-04-29T20:29:39,AMC,2020-04-30,0000860731-20-000015
TYL,0000860731,2020-07-29,2020-07-29T21:04:12,AMC,2020-07-30,0000860731-20-000025
TYL,0000860731,2020-11-04,2020-11-04T21:34:28,AMC,2020-11-05,0000860731-20-000032
TYL,0000860731,2021-02-10,2021-02-10T11:54:35,INTRADAY,2021-02-10,0000860731-21-000007
TYL,0000860731,2021-04-28,2021-04-28T20:26:59,AMC,2021-04-29,0000860731-21-000022
TYL,0000860731,2021-06-07,2021-06-07T11:54:11,INTRADAY,2021-06-07,0000860731-21-000029
TYL,0000860731,2021-07-28,2021-07-28T20:52:14,AMC,2021-07-29,0000860731-21-000032
TYL,0000860731,2021-10-27,2021-10-27T20:31:24,AMC,2021-10-28,0000860731-21-000037
TYL,0000860731,2022-02-16,2022-02-16T21:39:59,AMC,2022-02-17,0000860731-22-000008
TYL,0000860731,2022-04-27,2022-04-27T20:31:49,AMC,2022-04-28,0000860731-22-000016
TYL,0000860731,2022-07-27,2022-07-27T20:40:54,AMC,2022-07-28,0000860731-22-000032
TYL,0000860731,2022-10-26,2022-10-26T20:31:17,AMC,2022-10-27,0000860731-22-000040
TYL,0000860731,2023-02-15,2023-02-15T21:48:36,AMC,2023-02-16,0000860731-23-000004
TYL,0000860731,2023-04-26,2023-04-26T20:38:53,AMC,2023-04-27,0000860731-23-000016
TYL,0000860731,2023-07-26,2023-07-26T20:37:04,AMC,2023-07-27,0000860731-23-000026
TYL,0000860731,2023-11-01,2023-11-01T20:30:24,AMC,2023-11-02,0000860731-23-000035
TYL,0000860731,2024-02-14,2024-02-14T21:46:16,AMC,2024-02-15,0000860731-24-000003
TYL,0000860731,2024-04-24,2024-04-24T20:24:32,AMC,2024-04-25,0000860731-24-000023
TYL,0000860731,2024-07-24,2024-07-24T20:28:53,AMC,2024-07-25,0000860731-24-000039
TYL,0000860731,2024-10-23,2024-10-23T20:25:58,AMC,2024-10-24,0000860731-24-000050
TYL,0000860731,2025-02-12,2025-02-12T21:37:08,AMC,2025-02-13,0000860731-25-000003
TYL,0000860731,2025-04-23,2025-04-23T20:55:40,AMC,2025-04-24,0000860731-25-000024
TYL,0000860731,2025-07-30,2025-07-30T20:37:24,AMC,2025-07-31,0000860731-25-000035
TYL,0000860731,2025-10-29,2025-10-29T20:53:53,AMC,2025-10-30,0000860731-25-000045
TYL,0000860731,2026-02-11,2026-02-11T21:30:47,AMC,2026-02-12,0000860731-26-000013
TYL,0000860731,2026-04-29,2026-04-29T20:31:53,AMC,2026-04-30,0000860731-26-000031
UAL,0000100517,2016-01-11,2016-01-11T22:13:53,AMC,2016-01-12,0001193125-16-426677
UAL,0000100517,2016-01-21,2016-01-21T12:32:06,INTRADAY,2016-01-21,0001193125-16-434024
UAL,0000100517,2016-04-08,2016-04-08T20:52:30,AMC,2016-04-09,0001193125-16-535613
UAL,0000100517,2016-04-20,2016-04-20T20:26:32,AMC,2016-04-21,0001193125-16-548287
UAL,0000100517,2016-07-11,2016-07-11T20:31:05,AMC,2016-07-12,0001193125-16-645526
UAL,0000100517,2016-07-12,2016-07-12T21:02:32,AMC,2016-07-13,0001193125-16-646417
UAL,0000100517,2016-07-19,2016-07-19T20:15:57,AMC,2016-07-20,0001193125-16-651195
UAL,0000100517,2016-10-11,2016-10-11T11:30:32,INTRADAY,2016-10-11,0001193125-16-734780
UAL,0000100517,2016-10-17,2016-10-17T20:34:33,AMC,2016-10-18,0001193125-16-739746
UAL,0000100517,2017-01-10,2017-01-10T21:16:02,AMC,2017-01-11,0001193125-17-006846
UAL,0000100517,2017-01-17,2017-01-17T21:16:03,AMC,2017-01-18,0001193125-17-011111
UAL,0000100517,2017-04-10,2017-04-10T20:16:56,AMC,2017-04-11,0001193125-17-118462
UAL,0000100517,2017-04-17,2017-04-17T20:16:33,AMC,2017-04-18,0001193125-17-126015
UAL,0000100517,2017-07-11,2017-07-11T20:16:02,AMC,2017-07-12,0001193125-17-226078
UAL,0000100517,2017-07-18,2017-07-18T20:15:56,AMC,2017-07-19,0001193125-17-230311
UAL,0000100517,2017-10-10,2017-10-10T11:33:04,INTRADAY,2017-10-10,0001193125-17-306482
UAL,0000100517,2017-10-18,2017-10-18T20:16:03,AMC,2017-10-19,0001193125-17-312637
UAL,0000100517,2018-01-09,2018-01-09T21:16:56,AMC,2018-01-10,0001193125-18-007258
UAL,0000100517,2018-01-23,2018-01-23T21:06:04,AMC,2018-01-24,0001193125-18-017361
UAL,0000100517,2018-04-09,2018-04-09T20:57:55,AMC,2018-04-10,0001193125-18-111623
UAL,0000100517,2018-04-17,2018-04-17T20:16:03,AMC,2018-04-18,0001193125-18-119809
UAL,0000100517,2018-07-06,2018-07-06T20:21:05,AMC,2018-07-07,0000100517-18-000003
UAL,0000100517,2018-07-17,2018-07-17T20:15:58,AMC,2018-07-18,0000100517-18-000009
UAL,0000100517,2018-10-16,2018-10-16T20:14:21,AMC,2018-10-17,0000100517-18-000025
UAL,0000100517,2019-01-07,2019-01-07T21:14:27,AMC,2019-01-08,0000100517-19-000002
UAL,0000100517,2019-01-15,2019-01-15T21:14:44,AMC,2019-01-16,0000100517-19-000006
UAL,0000100517,2019-04-16,2019-04-16T20:14:31,AMC,2019-04-17,0000100517-19-000011
UAL,0000100517,2019-07-16,2019-07-16T20:16:32,AMC,2019-07-17,0000100517-19-000018
UAL,0000100517,2019-10-15,2019-10-15T20:16:05,AMC,2019-10-16,0000100517-19-000024
UAL,0000100517,2020-01-07,2020-01-07T21:23:35,AMC,2020-01-08,0000100517-20-000002
UAL,0000100517,2020-01-21,2020-01-21T21:15:04,AMC,2020-01-22,0000100517-20-000004
UAL,0000100517,2020-04-20,2020-04-20T12:04:52,INTRADAY,2020-04-20,0000100517-20-000022
UAL,0000100517,2020-04-30,2020-04-30T20:32:19,AMC,2020-05-01,0000100517-20-000034
UAL,0000100517,2020-07-21,2020-07-21T20:14:42,AMC,2020-07-22,0000100517-20-000043
UAL,0000100517,2020-10-14,2020-10-14T20:14:26,AMC,2020-10-15,0000100517-20-000053
UAL,0000100517,2021-01-20,2021-01-20T21:59:33,AMC,2021-01-21,0000100517-21-000005
UAL,0000100517,2021-04-12,2021-04-12T11:16:19,INTRADAY,2021-04-12,0001104659-21-049101
UAL,0000100517,2021-04-19,2021-04-19T20:29:52,AMC,2021-04-20,0000100517-21-000023
UAL,0000100517,2021-07-20,2021-07-20T20:29:56,AMC,2021-07-21,0000100517-21-000049
UAL,0000100517,2021-10-19,2021-10-19T20:29:48,AMC,2021-10-20,0000100517-21-000069
UAL,0000100517,2022-01-19,2022-01-19T21:30:30,AMC,2022-01-20,0000100517-22-000004
UAL,0000100517,2022-04-20,2022-04-20T20:29:36,AMC,2022-04-21,0000100517-22-000022
UAL,0000100517,2022-07-20,2022-07-20T20:30:08,AMC,2022-07-21,0000100517-22-000045
UAL,0000100517,2022-10-18,2022-10-18T20:05:28,AMC,2022-10-19,0000100517-22-000075
UAL,0000100517,2023-01-17,2023-01-17T21:00:09,AMC,2023-01-18,0000100517-23-000016
UAL,0000100517,2023-04-18,2023-04-18T20:00:03,AMC,2023-04-19,0000100517-23-000113
UAL,0000100517,2023-07-19,2023-07-19T20:00:12,AMC,2023-07-20,0000100517-23-000150
UAL,0000100517,2023-10-17,2023-10-17T20:00:07,AMC,2023-10-18,0000100517-23-000182
UAL,0000100517,2024-01-22,2024-01-22T21:00:04,AMC,2024-01-23,0000100517-24-000016
UAL,0000100517,2024-04-16,2024-04-16T20:00:09,AMC,2024-04-17,0000100517-24-000076
UAL,0000100517,2024-07-17,2024-07-17T20:00:08,AMC,2024-07-18,0000100517-24-000117
